Customer Name,Country/Region,State/Province,Date,Sales
Dennis Pardue,United States,Wisconsin,1/1/2023,$4 
Guy Armstrong,United States,Ohio,1/1/2023,$49 
Janet Martin,United States,Texas,1/1/2023,$955 
Steven Cartwright,United States,California,1/1/2023,$474 
Bradley Drucker,United States,Wisconsin,2/1/2020,$469 
Cyma Kinney,United States,Virginia,2/1/2022,$56 
Suzanne McNair,United States,California,2/1/2022,$106 
Craig Molinari,United States,Texas,3/1/2021,"$1,283 "
Dave Brooks,United States,Washington,3/1/2020,$458 
Dave Hallsten,United States,California,3/1/2021,$201 
Giulietta Weimer,United States,Texas,3/1/2020,$514 
Hallie Redmond,United States,New York,3/1/2020,$6 
Karen Daniels,United States,New York,3/1/2022,"$6,126 "
Odella Nelson,United States,Colorado,3/1/2022,$160 
Resi Pölking,United States,Pennsylvania,3/1/2021,$4 
Shahid Collister,United States,Texas,3/1/2020,$574 
Shui Tom,United States,Georgia,3/1/2021,$59 
Tracy Poddar,United States,Texas,3/1/2021,$96 
Vicky Freymann,United States,Illinois,3/1/2020,$652 
Adam Shillingsburg,United States,Missouri,4/1/2023,$123 
Barry Blumstein,United States,Arizona,4/1/2022,$62 
Barry Französisch,United States,Florida,4/1/2023,$269 
Daniel Byrd,United States,Georgia,4/1/2022,$7 
Don Weiss,United States,New York,4/1/2022,$88 
Frank Preis,United States,New York,4/1/2022,"$1,385 "
George Bell,United States,South Carolina,4/1/2023,$128 
John Castell,United States,New York,4/1/2023,$43 
Katharine Harms,United States,Massachusetts,4/1/2020,$73 
Kunst Miller,United States,California,4/1/2020,$47 
Maribeth Schnelling,United States,California,4/1/2023,$127 
Muhammed Yedwab,United States,Wisconsin,4/1/2022,$13 
Nick Crebassa,United States,California,4/1/2023,"$5,283 "
Raymond Buch,United States,New York,4/1/2022,$561 
Thomas Boland,United States,New York,4/1/2022,$46 
Arthur Gainer,United States,Florida,5/1/2023,$319 
Caroline Jumper,United States,Florida,5/1/2023,"$3,741 "
Chris McAfee,United States,Arkansas,5/1/2022,$141 
David Bremer,United States,Florida,5/1/2021,$278 
Herbert Flentye,United States,Tennessee,5/1/2022,$377 
Jennifer Braxton,United States,California,5/1/2021,$89 
Patrick O'Brill,United States,California,5/1/2021,$85 
Sanjit Jacobs,United States,Arkansas,5/1/2023,$49 
Ashley Jarboe,United States,Michigan,June/1/2021,$774 
Barry Blumstein,United States,Ohio,June/1/2023,$17 
Barry Weirich,United States,Pennsylvania,June/1/2023,$325 
Catherine Glotzbach,United States,California,June/1/2021,$12 
Corey Roper,United States,New Jersey,June/1/2020,$335 
Cynthia Voltz,United States,Nebraska,June/1/2023,$54 
Dianna Wilson,United States,Minnesota,June/1/2020,"$3,746 "
Fred Harton,United States,Ohio,June/1/2023,$190 
Helen Wasserman,United States,Indiana,June/1/2023,"$4,472 "
Katrina Edelman,United States,Texas,June/1/2021,$48 
Liz Thompson,United States,Arkansas,June/1/2020,$904 
Quincy Jones,United States,Michigan,June/1/2020,$204 
Dorris liebe,United States,Washington,July/1/2020,$20 
Eugene Moren,United States,Utah,July/1/2022,"$1,500 "
Jay Fein,United States,South Carolina,July/1/2022,$86 
Karen Ferguson,United States,Indiana,July/1/2023,$640 
Laurel Workman,United States,Florida,July/1/2020,$581 
Nick Zandusky,United States,Washington,July/1/2022,$2 
Stephanie Ulpright,United States,New York,July/1/2022,$136 
Aaron Smayling,United States,Texas,8/1/2023,"$1,476 "
Ann Steele,United States,Pennsylvania,8/1/2020,$6 
Annie Thurman,United States,Illinois,8/1/2023,$96 
Barbara Fisher,United States,North Carolina,8/1/2020,$203 
Eric Murdock,United States,California,8/1/2023,$187 
Heather Kirkland,United States,California,8/1/2023,$55 
Ivan Liston,United States,California,8/1/2020,$20 
Khloe Miller,United States,Pennsylvania,8/1/2022,$19 
Larry Hughes,United States,North Carolina,8/1/2023,$272 
Pauline Chand,United States,California,8/1/2021,"$1,012 "
Susan Gilcrest,United States,Texas,8/1/2022,$20 
Thomas Seio,United States,California,8/1/2022,"$1,086 "
Adam Bellavance,United States,New York,9/1/2022,"$4,439 "
Bradley Nguyen,United States,New York,9/1/2023,$115 
Christine Kargatis,United States,Washington,9/1/2023,$8 
Cynthia Arntzen,United States,Michigan,9/1/2023,$498 
Cynthia Voltz,United States,California,9/1/2022,$22 
Daniel Raglin,United States,Massachusetts,9/1/2021,"$1,388 "
Dean Katz,United States,Pennsylvania,9/1/2022,$71 
Doug Bickford,United States,California,9/1/2021,$979 
Jack Lebron,United States,Texas,9/1/2020,$35 
Joseph Airdo,United States,Michigan,9/1/2022,$478 
Larry Tron,United States,California,9/1/2020,$54 
Laurel Beltran,United States,California,9/1/2022,$13 
Lena Hernandez,United States,New York,9/1/2020,$381 
Patrick Gardner,United States,New York,9/1/2022,$744 
Rick Wilson,United States,Washington,9/1/2023,$598 
Sung Shariari,United States,Washington,9/1/2023,$43 
Brian DeCherney,United States,California,10/1/2022,$195 
Chris Cortes,United States,Indiana,10/1/2022,$112 
Corinna Mitchell,United States,New York,10/1/2023,"$1,705 "
Dave Kipp,United States,Nebraska,10/1/2023,$105 
Ellis Ballard,United States,Washington,10/1/2023,$644 
Eric Murdock,United States,Illinois,10/1/2021,$112 
Eric Murdock,United States,Oregon,10/1/2021,$573 
Greg Matthias,United States,New York,10/1/2022,$331 
Hunter Glantz,United States,Texas,10/1/2022,$108 
Jamie Kunitz,United States,Florida,10/1/2022,$36 
Ken Heidel,United States,Texas,10/1/2023,$7 
Neil Französisch,United States,Nevada,10/1/2020,$5 
Neola Schneider,United States,California,10/1/2023,$414 
Robert Marley,United States,Massachusetts,10/1/2021,$334 
Shaun Chance,United States,Colorado,10/1/2021,$139 
Tanja Norvell,United States,California,10/1/2023,$105 
Cindy Schnelling,United States,Texas,11/1/2022,$112 
Daniel Lacy,United States,New York,11/1/2020,$734 
Deirdre Greer,United States,New Jersey,11/1/2020,$76 
Erin Ashbrook,United States,Ohio,11/1/2020,$94 
Guy Armstrong,United States,Oregon,11/1/2021,$8 
Jack O'Briant,United States,Kentucky,11/1/2020,$75 
Jeremy Farry,United States,New York,11/1/2021,$205 
Justin Hirsh,United States,New York,11/1/2021,$328 
Katherine Murray,United States,Virginia,11/1/2022,$274 
Ken Heidel,United States,North Carolina,11/1/2020,"$1,044 "
MaryBeth Skach,United States,Arkansas,11/1/2021,$302 
Natalie DeCherney,United States,Oregon,11/1/2020,$600 
Paul Lucas,United States,California,11/1/2020,$66 
Quincy Jones,United States,New York,11/1/2021,$5 
Russell Applegate,United States,Colorado,11/1/2020,"$2,027 "
Sandra Flanagan,United States,Massachusetts,11/1/2023,$231 
Sarah Foster,United States,Washington,11/1/2023,"$2,691 "
Suzanne McNair,United States,Illinois,11/1/2020,$16 
Valerie Dominguez,United States,New York,11/1/2021,"$2,220 "
Valerie Mitchum,United States,Pennsylvania,11/1/2021,$39 
Xylona Preis,United States,Illinois,11/1/2022,$68 
Alan Dominguez,United States,Connecticut,12/1/2023,$917 
Allen Goldenen,United States,Tennessee,12/1/2022,$5 
Anna Andreadi,United States,Massachusetts,12/1/2020,$328 
Beth Thompson,United States,Washington,12/1/2021,$14 
Carl Ludwig,United States,California,12/1/2022,$17 
Clay Cheatham,United States,California,12/1/2023,$55 
Craig Carreira,United States,New York,12/1/2023,$259 
Dianna Vittorini,United States,Colorado,12/1/2023,"$1,020 "
Erica Hernandez,United States,Pennsylvania,12/1/2023,$168 
Eva Jacobs,United States,Massachusetts,12/1/2022,"$1,517 "
Fred Hopkins,United States,California,12/1/2022,$23 
